cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
05;106;00;00;000009;9999;2;0;220;64;0
05;106;00;00;000016;9999;1;0;186;37;0
05;106;00;00;000020;9999;2;0;176;45;0
05;110;00;00;000002;0007;2;0;112;118;0
05;110;99;35;000002;9999;1;0;117;105;0
05;110;99;91;000001;0008;3;0;37;171;1
05;110;99;98;000003;0002;0;0;6;10;0
05;113;00;00;000003;0008;1;0;97;83;2
05;113;00;00;000004;9999;1;0;104;104;0
05;113;00;00;000005;9999;2;0;105;79;0
05;113;99;05;000001;9999;0;0;86;73;0
05;113;99;23;000001;0009;0;0;76;97;1
05;113;99;30;000002;9999;5;7;53;64;0
05;113;99;42;000001;9999;1;0;57;80;1
05;113;99;65;000004;0007;3;1;73;82;0
05;118;01;01;000004;9999;4;0;188;95;0
05;118;01;01;000010;9999;5;1;147;111;0
05;118;01;01;000013;9999;6;0;112;155;0
05;118;01;01;000033;9999;4;2;158;65;0
05;118;01;02;000004;9999;5;0;160;96;0
05;118;01;02;000007;0006;0;0;94;31;0
05;118;01;03;000008;0009;2;0;148;32;0
05;118;01;03;000012;0009;2;1;182;34;0
05;118;01;04;000003;9999;0;0;172;54;1
05;118;01;04;000004;0010;1;4;192;62;1
05;118;01;04;000005;0008;3;1;192;52;1
05;118;01;04;000009;0007;0;0;153;28;0
05;118;01;05;000005;0006;1;0;48;18;0
05;118;02;01;000006;0009;3;2;135;101;0
05;118;02;01;000028;9999;1;1;123;72;0
05;118;02;01;000033;0010;2;1;87;57;0
05;118;02;02;000002;9999;2;1;150;73;0
05;118;02;02;000003;9999;4;1;143;77;0
05;118;02;02;000004;9999;0;4;174;64;1
05;118;02;03;000004;9999;1;0;149;64;0
05;118;02;04;000002;0007;1;2;143;93;1
05;118;02;04;000003;9999;1;1;145;91;0
05;118;02;05;000001;9999;3;0;183;104;0
16;001;10;01;000025;9999;5;2;117;84;0
16;001;10;01;000033;0005;6;1;75;66;0
16;001;10;02;000015;0008;6;8;135;148;0
16;001;10;02;000021;0007;4;3;95;83;0
16;001;10;02;000030;0008;5;2;114;62;0
16;001;10;02;000049;0007;2;3;101;64;0
16;001;10;02;000052;0005;0;1;47;15;0
16;001;10;03;000001;0008;4;0;55;158;0
16;001;10;03;000013;0006;5;1;78;166;0
16;001;10;03;000027;0009;12;0;111;93;0
16;001;10;04;000001;0008;4;1;97;156;0
16;001;10;04;000005;9999;1;0;98;168;1
16;001;10;04;000008;9999;5;4;108;172;0
16;001;10;05;000002;0012;2;0;72;175;0
16;001;10;05;000002;9999;2;0;72;175;0
16;001;10;05;000004;9999;6;2;99;161;0
16;001;10;06;000010;9999;7;3;89;185;0
16;001;10;06;000014;0011;7;3;93;175;0
16;001;10;06;000020;9999;5;2;188;68;0
16;001;10;07;000008;0010;2;0;84;195;1
16;001;10;07;000016;0009;10;0;94;164;0
16;001;10;07;000017;9999;13;1;100;142;1
16;001;10;07;000025;0007;10;1;113;101;0
16;001;10;07;000026;0006;5;0;119;91;0
16;001;10;08;000006;0007;6;2;111;179;0
16;001;10;09;000008;0008;4;5;102;162;0
16;001;10;10;000003;9999;2;0;113;176;0
16;001;10;10;000007;9999;5;3;105;179;0
16;001;10;10;000023;0009;7;1;127;108;0
16;001;10;11;000001;0009;1;3;76;145;1
16;001;10;11;000014;9999;3;2;131;137;0
16;001;10;11;000016;9999;10;3;134;134;0
16;001;10;11;000033;0011;5;0;189;56;0
16;001;10;12;000001;9999;6;0;99;165;0
16;001;10;12;000002;0008;1;0;104;163;0
16;001;10;12;000014;9999;7;2;117;170;0
16;001;10;12;000022;9999;7;0;101;178;0
16;001;10;12;000025;0008;16;0;122;142;0
16;001;10;12;000029;0012;12;4;189;63;0
16;001;10;12;000029;9999;12;4;189;63;0
16;001;10;12;000032;0008;7;1;151;91;0
16;001;10;12;000034;9999;8;2;172;61;0
16;001;10;12;000036;9999;7;1;184;81;0
16;001;10;12;000042;9999;9;0;152;79;0
16;001;10;12;000043;9999;6;3;150;103;0
16;001;10;12;000046;0006;1;0;28;18;0
16;001;10;13;000015;9999;9;3;100;144;0
16;001;10;13;000022;0009;9;2;163;68;0
16;001;10;13;000024;0007;6;1;141;79;0
16;001;10;13;000025;0012;9;3;118;83;0
16;001;10;13;000025;9999;9;3;118;83;0
16;001;10;14;000004;0010;5;4;111;172;0
16;001;10;14;000018;9999;11;3;133;129;0
16;001;10;14;000021;0007;0;2;133;103;0
16;001;10;14;000024;0008;3;0;183;82;0
16;001;10;15;000010;9999;8;2;156;97;0
16;001;10;15;000018;0011;9;1;150;77;0
16;001;10;15;000019;9999;4;1;136;82;0
16;001;10;15;000020;0012;2;0;55;21;0
16;001;10;15;000020;9999;2;0;55;21;0
16;001;10;16;000003;0008;5;2;106;157;0
16;001;10;16;000008;0010;8;2;96;168;0
16;001;10;17;000004;0009;8;3;72;196;0
16;001;10;17;000008;9999;7;1;125;122;0
16;001;10;17;000010;9999;3;3;177;83;0
16;001;10;18;000008;9999;10;3;107;160;0
16;001;10;18;000021;9999;3;2;168;92;0
16;001;10;19;000006;0010;4;3;101;160;0
16;001;10;19;000017;9999;4;1;120;155;0
16;001;10;19;000020;9999;5;0;207;55;0
16;001;10;19;000024;9999;7;1;181;73;0
16;001;10;19;000030;0012;5;1;170;81;0
16;001;10;19;000030;9999;5;1;170;81;0
16;001;10;19;000032;9999;3;1;142;106;0
16;001;10;20;000010;9999;6;4;128;134;0
16;001;10;20;000019;0009;2;0;130;67;0
16;001;10;21;000003;0010;4;0;76;195;0
16;001;10;21;000009;0011;4;1;73;200;0
16;001;10;21;000011;0011;5;3;84;190;0
16;001;10;21;000026;0011;9;1;132;109;0
16;001;10;23;000014;9999;3;1;180;58;0
16;001;10;23;000017;9999;4;2;187;61;0
16;001;10;24;000001;9999;6;1;83;187;0
16;001;10;25;000014;0010;7;3;122;174;1
16;001;10;25;000022;9999;13;1;114;174;0
16;001;10;25;000033;9999;14;0;170;88;0
16;001;10;25;000042;9999;2;1;78;49;0
16;001;10;26;000009;0010;9;3;114;134;0
16;001;10;26;000019;9999;6;2;97;148;0
16;001;10;26;000025;0009;5;1;129;111;0
16;001;10;26;000028;0009;10;1;161;63;0
16;001;10;27;000010;9999;7;1;113;139;0
16;001;10;28;000006;9999;5;1;69;172;0
16;001;10;29;000010;0006;8;4;98;173;0
16;001;10;30;000007;0013;8;5;120;157;0
16;001;10;30;000020;0010;7;1;146;124;0
16;001;10;30;000027;0008;10;4;160;63;0
16;001;10;30;000031;9999;6;1;186;48;0
16;001;10;30;000032;0010;3;2;223;34;0
16;001;10;30;000037;0014;3;0;201;59;0
16;001;10;30;000040;0011;7;2;160;65;0
16;001;10;31;000003;9999;10;1;97;150;0
16;001;10;31;000015;9999;8;2;132;123;0
16;001;10;32;000016;0008;6;2;193;62;0
16;001;10;33;000003;9999;9;1;98;156;0
16;001;10;33;000005;0008;1;4;121;169;0
16;001;10;33;000011;0011;5;3;93;176;0
16;001;10;33;000016;9999;5;3;158;62;1
16;001;10;33;000018;9999;1;2;182;50;0
16;001;10;33;000021;0008;9;4;154;77;0
16;001;10;33;000022;9999;6;3;144;95;0
16;001;10;34;000014;0012;8;0;65;206;0
16;001;10;34;000014;9999;8;0;65;206;0
16;001;10;34;000019;9999;5;1;84;230;0
16;001;10;34;000031;9999;15;0;145;91;0
16;001;10;34;000032;9999;11;2;151;110;0
16;001;10;35;000006;9999;3;3;121;173;0
16;001;10;35;000009;9999;5;4;100;171;0
16;001;10;35;000014;0008;9;1;137;131;0
16;001;10;35;000021;0006;10;0;189;62;0
16;001;10;35;000027;0008;9;1;161;60;0
16;001;10;37;000008;0015;4;2;117;189;0
16;001;10;37;000022;0010;12;3;172;69;0
16;001;10;37;000029;9999;7;1;174;97;0
16;001;10;38;000016;0013;2;1;163;111;0
16;001;10;39;000014;0008;4;0;107;60;0
16;001;10;40;000019;0007;10;1;100;157;0
16;001;10;40;000022;0009;13;1;98;137;0
16;001;10;40;000025;0011;9;1;85;196;0
27;058;99;08;000001;9999;2;0;23;200;1
27;058;99;20;000003;0005;0;0;29;118;0
27;058;99;25;000001;9999;1;0;64;197;0
27;058;99;25;000002;9999;2;0;6;6;0
27;058;99;36;000001;0004;0;2;12;123;0
27;061;00;00;000011;9999;1;4;59;206;0
27;061;00;00;000012;0008;3;3;49;216;0
27;061;00;00;000021;0005;1;2;57;152;0
27;061;99;05;000002;9999;2;1;19;90;0
27;064;00;00;000002;0005;1;1;33;238;1
27;064;00;00;000003;0007;2;0;25;254;0
27;064;99;30;000001;9999;1;1;19;169;0
27;067;00;00;000005;9999;5;1;50;166;0
27;070;00;00;000011;9999;6;1;54;121;0
27;071;00;00;000014;0011;5;1;19;212;0
27;071;00;00;000015;0007;4;0;15;195;0
27;071;99;05;000002;0006;0;0;3;16;0
27;071;99;91;000001;0012;2;0;14;223;2
27;071;99;91;000001;9999;2;0;14;223;2
27;071;99;91;000002;9999;1;0;2;33;0
27;074;00;00;000013;9999;3;1;37;188;0
27;074;00;00;000014;0009;4;2;41;156;0
27;074;00;00;000020;9999;3;6;43;132;1
27;074;00;00;000022;0010;4;3;52;135;0
27;074;00;00;000023;0009;1;3;61;134;0
27;074;00;00;000025;9999;3;5;59;166;0
27;074;00;00;000027;0007;0;3;38;72;0
27;074;99;08;000002;9999;2;0;37;204;0
27;074;99;08;000003;9999;2;1;40;133;0
27;074;99;16;000002;9999;1;1;5;56;0
27;074;99;82;000001;0004;1;0;9;79;0
27;074;99;88;000002;0010;0;1;19;103;0
27;075;99;06;000001;9999;2;1;20;119;0
27;075;99;09;000001;0005;2;0;10;55;0
27;076;00;00;000003;9999;0;2;28;243;0
27;076;00;00;000005;0007;1;4;15;224;0
27;076;00;00;000006;9999;1;1;9;36;0
27;079;00;00;000004;0007;3;2;35;205;0
27;079;00;00;000008;9999;3;1;30;96;0
27;079;99;05;000001;0004;0;0;4;23;0
27;079;99;17;000001;9999;0;0;3;45;0
27;080;00;00;000001;9999;0;0;62;136;0
27;080;00;00;000006;9999;3;3;61;156;0
27;080;00;00;000010;9999;3;0;67;111;1
27;080;00;00;000011;0007;2;0;56;117;0
27;080;99;30;000001;0009;1;0;53;196;1
27;082;01;01;000009;9999;3;5;76;195;0
27;082;01;01;000015;9999;5;1;87;177;0
27;082;01;02;000015;9999;4;0;89;102;0
27;082;01;03;000020;9999;3;4;112;94;0
27;082;01;04;000009;9999;5;3;68;214;0
27;082;01;04;000013;9999;6;0;131;136;0
27;082;01;04;000018;9999;3;1;117;153;0
27;082;01;05;000004;9999;4;0;99;125;0
27;082;01;06;000005;0007;4;1;125;153;0
27;082;02;01;000005;9999;5;1;71;233;0
27;082;02;02;000012;9999;3;1;43;225;0
27;082;02;02;000018;9999;5;0;49;216;0
27;082;02;02;000019;0004;5;2;52;186;0
27;082;02;02;000021;0009;10;0;70;130;0
27;082;02;02;000023;9999;2;2;70;77;0
27;082;02;02;000028;0008;4;0;78;149;0
27;082;02;03;000009;9999;6;2;56;257;0
27;082;02;03;000011;0008;2;2;51;260;0
27;082;02;03;000018;9999;2;0;95;169;0
27;082;02;03;000020;0007;7;1;69;212;0
27;082;02;04;000002;0008;1;4;104;109;0
27;082;02;04;000003;9999;3;1;53;67;0
27;082;02;05;000004;0010;1;3;72;226;0
27;082;02;05;000006;0008;7;2;58;254;1
27;082;02;05;000008;9999;12;1;65;214;0
27;082;02;05;000021;9999;7;0;83;197;0
27;082;03;02;000008;9999;3;1;68;198;0
27;082;03;02;000009;9999;4;1;71;215;0
27;082;03;02;000015;0010;6;2;110;98;0
27;082;04;01;000009;9999;6;0;121;94;0
27;082;04;01;000011;0008;5;1;130;92;0
27;082;04;02;000014;9999;7;0;86;164;0
27;082;04;03;000010;9999;2;0;111;106;0
27;082;04;03;000012;9999;2;2;103;153;0
27;082;04;03;000014;0005;3;3;100;111;0
27;082;04;04;000007;9999;5;3;108;147;0
27;082;04;05;000015;9999;7;3;109;97;0
27;082;04;06;000007;9999;3;3;92;108;0
27;082;04;11;000002;0011;5;5;119;160;0
27;082;04;12;000007;9999;4;6;73;205;1
27;082;05;01;000010;0007;6;1;82;100;0
27;082;06;01;000012;0008;7;3;115;105;0
27;082;06;01;000015;9999;4;1;115;152;0
27;082;06;01;000016;0006;8;3;124;128;0
27;082;06;02;000001;9999;5;0;68;197;0
27;082;06;02;000005;0007;3;4;71;193;0
27;082;06;02;000007;9999;4;2;85;188;0
27;082;06;02;000019;9999;2;2;118;105;0
27;082;06;02;000020;0006;9;1;105;160;0
27;082;06;04;000003;0011;5;0;83;187;0
27;082;06;05;000003;0006;7;2;58;193;0
27;082;06;05;000005;0006;1;1;44;143;1
27;082;06;05;000015;0009;6;1;123;104;0
27;082;07;01;000005;9999;2;0;71;220;0
27;082;07;01;000015;9999;4;2;57;52;0
27;082;07;02;000009;9999;2;1;97;89;0
27;082;07;03;000020;0008;10;5;123;112;0
27;082;07;04;000008;9999;12;7;76;201;0
27;082;07;04;000015;9999;4;6;116;117;0
27;082;07;04;000017;9999;9;2;127;90;0
27;082;07;04;000018;0006;11;2;121;123;0
27;082;07;04;000020;0005;6;4;96;146;0
27;082;07;05;000002;9999;3;0;108;91;0
27;082;08;01;000004;0007;3;1;88;202;0
27;082;08;01;000005;9999;2;0;72;186;0
27;082;08;01;000032;9999;0;2;98;134;0
27;082;08;02;000009;0006;6;4;79;180;0
27;082;08;02;000011;0008;4;1;118;94;0
27;082;08;03;000001;9999;2;1;55;215;0
88;380;05;86;000002;9999;2;3;63;83;0
88;410;05;81;000001;0007;3;0;29;132;0
88;435;05;02;000002;0008;5;0;53;50;0
88;435;05;02;000004;9999;1;0;70;26;0
88;435;05;04;000001;0008;11;0;132;290;0
88;435;05;04;000003;0007;8;0;150;105;0
88;435;05;81;000001;0006;0;0;24;58;0
88;435;05;86;000002;0006;6;0;128;84;0
88;440;05;85;000001;0006;1;0;9;21;0
88;465;05;02;000001;0005;1;0;22;25;1
88;465;05;02;000007;9999;0;0;22;23;0
88;465;05;02;000008;9999;2;0;18;33;0
88;465;05;02;000012;9999;2;0;40;35;0
88;465;05;02;000032;0003;7;0;22;24;0
88;465;05;02;000033;0007;0;0;25;30;0
88;465;05;82;000004;9999;3;1;147;193;0
88;465;05;83;000002;0008;4;1;125;233;0
88;465;05;86;000004;9999;7;1;81;86;0
88;465;05;86;000009;9999;1;1;81;99;0
88;465;05;86;000012;9999;9;1;99;128;0
88;465;05;86;000014;9999;2;0;62;85;0
88;470;05;81;000001;0007;1;0;25;34;0
88;470;05;85;000001;9999;4;0;41;49;0
88;490;05;02;000001;9999;0;0;8;39;0
88;490;05;02;000002;9999;0;1;9;38;0
88;490;05;02;000004;9999;0;0;2;10;0
88;490;05;81;000001;9999;1;0;6;119;0
88;495;05;02;000006;9999;3;0;62;25;0
88;495;05;02;000010;9999;0;0;7;3;0
88;495;05;05;000001;0007;6;0;96;69;0
88;495;10;82;000001;9999;3;1;90;179;0
88;495;10;83;000001;0008;3;0;106;144;0
88;505;10;83;000001;0008;1;0;17;26;0
88;505;10;84;000001;0007;3;0;18;18;0
88;505;10;85;000001;0008;1;0;18;17;0
88;505;10;86;000001;0007;3;0;38;37;0
88;515;05;81;000001;9999;0;0;6;7;0
88;535;05;81;000001;0006;0;0;3;11;0
88;560;05;81;000001;0007;0;0;2;12;0
88;560;05;82;000001;0007;0;0;0;14;0
88;580;05;82;000001;0008;1;0;3;0;0
88;590;05;02;000004;9999;0;0;30;84;0
88;590;05;02;000015;0024;1;0;80;53;0
88;590;05;83;000004;9999;1;0;49;88;0
88;590;10;02;000002;0009;0;0;28;22;0
88;590;15;02;000002;0029;4;0;62;75;0
88;590;20;02;000003;9999;1;0;72;50;0
88;590;20;82;000001;0007;2;0;28;89;0
88;590;20;86;000001;9999;5;0;100;180;0
88;625;02;02;000002;9999;1;1;61;19;0
88;625;02;86;000001;9999;13;0;166;133;0
88;635;05;02;000002;0007;1;1;32;5;0
88;635;05;81;000001;9999;1;0;38;26;0
88;655;05;02;000012;0020;1;1;35;140;0
88;655;05;02;000030;0012;0;0;15;25;0
88;655;05;02;000030;9999;0;0;15;25;0
88;655;05;85;000002;0007;4;0;39;264;0
88;655;07;02;000003;0013;0;0;17;35;0
88;655;07;02;000004;0014;1;0;6;15;0
88;655;07;81;000001;0005;1;0;8;44;0
88;655;07;85;000001;9999;0;0;17;65;0
88;665;05;85;000001;9999;0;0;6;24;0
88;670;05;02;000008;9999;2;0;34;54;0
88;670;05;02;000013;0011;0;0;15;23;0
88;670;05;83;000001;0004;3;0;63;265;0
88;670;15;83;000001;9999;0;0;6;9;0
88;675;05;02;000003;9999;0;0;50;15;0
88;680;05;84;000001;0006;5;0;77;78;0
88;680;05;86;000003;0008;4;0;73;55;0
88;683;05;02;000004;0008;1;0;15;15;0
88;700;05;02;000001;0013;0;0;38;3;0
88;755;05;81;000003;0008;0;0;11;7;0
88;755;05;82;000002;0003;1;0;34;9;0
88;755;05;83;000001;0008;2;0;74;43;0
88;760;05;84;000001;9999;3;0;79;90;1
88;765;02;86;000001;0002;2;0;20;7;0
88;770;02;83;000001;9999;1;0;2;4;0
88;770;02;84;000001;0006;0;0;4;3;0
88;770;02;85;000001;9999;0;0;5;0;0
88;770;03;82;000001;0008;0;0;13;5;0
88;785;05;82;000001;9999;0;0;3;7;0
88;815;05;02;000008;0015;1;1;16;79;1
88;815;05;02;000017;0010;1;0;15;44;0
88;815;05;02;000022;9999;1;0;0;14;0
88;815;05;02;000032;9999;1;0;0;6;0
88;815;05;02;000039;0015;0;0;2;17;0
88;815;05;02;000045;0014;0;0;1;9;0
88;815;05;02;000048;0015;0;0;1;14;0
88;815;05;02;000060;9999;0;0;1;9;0
88;815;05;02;000070;0017;0;0;1;0;0
88;815;05;02;000071;9999;0;0;0;2;0
88;815;05;02;000076;0017;1;0;1;8;0
88;815;05;04;000001;9999;0;0;9;19;0
88;815;05;04;000007;0008;0;0;19;58;0
88;815;05;04;000019;0009;0;0;1;17;0
88;815;05;04;000020;9999;0;0;3;4;0
88;815;05;05;000001;0008;1;0;8;26;0
88;815;05;05;000003;9999;0;0;10;54;0
88;815;05;82;000004;9999;0;0;6;41;0
88;815;05;84;000001;9999;0;0;50;149;0
88;815;05;85;000003;0006;2;0;12;96;0
88;815;10;02;000003;0010;0;0;9;59;1
88;815;10;85;000001;9999;0;0;10;77;0
88;815;10;86;000001;9999;1;0;11;114;0
88;815;35;02;000008;0008;0;1;18;18;0
88;815;35;02;000012;0008;0;0;17;31;0
88;815;35;02;000021;9999;0;0;1;5;0
88;815;35;02;000023;9999;0;0;4;19;0
88;815;35;02;000037;9999;0;0;8;18;0
88;815;35;04;000007;9999;0;0;36;37;0
88;815;35;06;000005;0008;0;0;29;15;0
88;815;35;06;000011;0009;0;0;8;35;0
88;815;35;85;000001;0008;0;0;38;85;0
88;815;52;02;000003;9999;0;0;4;28;0
88;815;52;84;000001;9999;0;0;6;37;0
88;815;55;02;000001;9999;1;1;27;76;0
88;815;55;02;000002;0008;3;0;20;105;0
88;815;55;03;000001;9999;1;3;40;236;1
88;815;55;04;000002;9999;2;1;71;296;1
88;815;55;08;000001;9999;0;0;20;12;0
88;815;65;02;000005;9999;0;0;7;31;1
88;815;65;02;000007;9999;0;0;3;47;0
88;815;65;02;000026;0008;0;0;1;20;1
88;815;65;03;000003;9999;0;0;5;3;0
88;815;65;83;000003;9999;1;0;27;384;1
88;815;65;86;000002;9999;1;1;63;218;0
01;001;01;01;000008;9999;9;3;101;113;0
01;001;01;01;000010;9999;7;5;85;131;0
01;001;01;01;000034;9999;5;1;90;51;0
01;001;01;02;000003;0011;2;6;51;135;1
01;001;01;02;000011;9999;13;3;83;143;2
01;001;01;02;000014;0010;2;0;32;52;0
01;001;01;02;000036;9999;8;3;80;77;0
01;001;01;03;000005;0009;5;5;97;150;0
01;001;01;03;000009;9999;1;4;79;154;0
01;001;01;03;000015;0005;10;1;109;72;0
01;001;01;03;000020;0009;6;0;110;103;0
01;001;01;04;000002;9999;4;4;61;149;0
01;001;01;04;000003;9999;1;3;68;158;0
01;001;01;04;000017;9999;3;8;89;108;0
01;001;01;04;000018;9999;6;1;99;75;0
01;001;01;04;000022;9999;4;0;99;60;0
01;001;01;04;000023;0005;8;6;87;99;0
01;001;01;05;000006;9999;6;1;100;37;0
01;001;01;07;000001;0008;2;3;98;161;0
01;001;01;08;000001;9999;1;2;104;134;1
01;001;01;09;000004;0012;5;2;67;44;0
01;001;01;09;000004;9999;5;2;67;44;0
01;001;01;09;000015;9999;3;3;35;38;0
01;001;01;09;000021;9999;1;0;43;40;0
01;001;01;09;000027;9999;1;3;70;41;0
01;001;01;09;000030;0007;4;1;70;48;0
01;001;02;01;000010;9999;4;4;82;142;1
01;001;02;01;000011;9999;2;1;61;125;0
01;001;02;01;000016;9999;2;1;44;103;0
01;001;02;01;000021;9999;0;0;59;36;0
01;001;02;02;000015;0009;0;0;71;45;0
01;001;02;02;000025;0007;2;0;55;37;0
01;001;02;02;000032;9999;7;1;80;69;0
01;001;02;03;000001;9999;3;2;52;136;1
01;001;02;03;000011;9999;9;5;100;147;0
01;001;02;04;000014;9999;2;3;107;43;0
01;001;02;04;000015;0008;4;0;134;72;0
01;001;02;05;000007;0003;3;1;63;76;0
01;001;02;05;000018;9999;5;2;63;81;0
01;001;02;05;000022;0008;5;2;49;61;0
01;001;03;01;000004;9999;7;6;66;133;0
01;001;03;01;000009;0006;3;2;60;162;0
01;001;03;01;000020;9999;4;1;89;151;0
01;001;03;01;000035;0008;3;0;104;60;0
01;001;03;01;000039;0011;11;6;133;77;0
01;001;03;02;000001;9999;2;1;78;145;3
01;001;03;02;000007;0010;3;0;70;175;0
01;001;03;02;000009;0007;7;2;89;149;0
01;001;03;02;000015;0009;5;2;63;193;0
01;001;03;02;000016;9999;3;2;80;174;0
01;001;03;02;000028;9999;12;3;116;84;0
01;001;03;02;000034;9999;8;3;119;83;0
01;001;03;03;000003;9999;3;3;60;140;0
01;001;03;03;000004;9999;2;1;66;145;1
01;001;03;04;000011;9999;2;2;135;78;1
01;001;04;01;000016;9999;4;2;125;37;1
01;001;04;01;000022;9999;3;1;121;37;0
01;001;04;01;000029;9999;10;4;108;61;0
01;001;04;02;000001;9999;3;1;55;129;0
01;001;04;02;000003;9999;2;0;33;155;0
01;001;04;02;000022;9999;5;2;122;70;0
01;001;04;02;000024;9999;6;8;133;76;0
01;001;04;03;000012;0011;5;6;82;186;0
01;001;04;03;000018;9999;6;1;124;74;0
01;001;05;01;000012;9999;2;5;64;193;0
01;001;05;01;000013;9999;11;10;80;174;1
01;001;05;01;000019;9999;5;2;50;208;2
01;001;05;01;000030;0008;9;2;95;115;0
01;001;05;01;000039;9999;6;6;81;100;0
01;001;05;02;000003;0007;0;4;60;174;0
01;001;05;02;000025;9999;6;2;132;68;0
01;001;05;02;000031;0009;7;2;112;106;0
01;001;05;02;000033;9999;10;6;113;88;0
01;001;05;03;000016;9999;4;2;78;162;1
01;001;05;03;000018;0006;13;4;67;161;0
01;001;05;03;000019;9999;3;7;68;174;0
01;001;05;03;000022;0008;4;3;82;171;0
01;001;05;03;000024;0010;13;7;73;165;1
01;001;05;04;000002;0012;6;6;76;164;0
01;001;05;04;000002;9999;6;6;76;164;0
01;001;05;04;000013;0009;6;5;94;165;1
01;001;05;04;000014;9999;11;6;66;173;0
01;001;05;04;000019;9999;3;2;126;48;0
01;001;05;04;000022;0013;4;7;83;106;1
01;001;05;04;000033;9999;4;2;118;70;0
01;001;05;08;000013;0007;6;2;109;59;0
01;001;05;08;000016;0008;5;3;90;64;0
01;001;06;01;000004;9999;0;2;44;183;1
01;001;06;01;000015;9999;5;5;76;157;0
01;001;06;01;000022;9999;8;0;122;55;0
01;001;06;02;000005;9999;7;4;60;178;0
01;001;06;02;000023;9999;7;1;162;57;0
01;001;06;02;000032;9999;9;5;121;124;0
01;001;06;02;000036;0009;10;2;96;105;0
01;001;06;03;000021;9999;3;4;93;89;0
01;001;06;04;000002;9999;6;5;87;187;1
01;001;06;04;000008;9999;1;1;127;80;0
01;001;07;01;000016;0009;10;7;78;200;1
01;001;07;01;000020;0027;0;3;63;190;0
01;001;07;01;000023;9999;1;7;51;208;0
01;001;07;01;000024;9999;6;2;69;177;0
01;001;07;01;000031;0008;12;2;123;132;0
01;001;07;02;000019;9999;10;1;105;77;0
01;001;07;02;000020;0008;3;0;91;93;0
01;001;07;02;000026;9999;5;6;80;139;0
01;001;07;02;000030;9999;6;3;120;53;0
01;001;07;03;000002;9999;0;0;80;179;0
01;001;07;03;000007;9999;3;3;59;199;0
01;001;07;03;000023;0014;9;2;118;119;0
01;001;07;03;000024;0011;6;1;119;129;0
01;001;07;04;000013;0007;6;0;72;200;0
01;001;07;04;000017;9999;5;1;133;75;0
01;001;07;05;000006;9999;6;4;133;94;0
01;001;07;05;000007;9999;7;2;156;87;0
01;001;07;07;000003;9999;3;4;77;222;0
01;001;07;07;000004;9999;2;0;155;113;0
01;001;07;08;000005;0009;6;3;107;79;0
01;001;08;01;000003;0010;3;1;44;154;2
01;001;08;01;000004;9999;2;0;41;187;1
01;001;08;01;000005;9999;1;2;57;178;0
01;001;08;01;000015;9999;7;2;71;181;0
01;001;08;02;000003;0008;3;1;54;196;0
01;001;08;02;000004;0006;4;1;63;201;0
01;001;08;02;000018;9999;2;2;134;84;0
01;001;08;03;000002;0010;2;7;64;138;0
01;001;08;03;000016;9999;7;4;89;161;0
01;001;08;03;000023;9999;3;5;61;167;1
01;001;08;04;000016;0010;3;1;155;66;0
01;001;08;05;000002;9999;8;4;80;165;2
01;001;08;05;000003;9999;13;7;103;159;0
01;001;08;05;000009;0007;4;1;117;52;0
01;001;08;06;000002;0010;6;2;94;193;2
01;001;08;07;000001;0008;5;1;83;225;1
01;001;09;01;000011;9999;6;3;46;223;0
01;001;09;01;000021;9999;7;4;121;104;0
01;001;09;01;000025;9999;12;2;110;168;0
01;001;09;01;000027;0016;14;2;74;155;0
01;001;09;02;000008;9999;1;3;48;218;0
01;001;09;02;000018;9999;5;3;66;206;0
01;001;09;03;000002;0015;1;0;71;161;0
01;001;09;03;000008;9999;7;5;38;182;0
01;001;09;03;000013;0010;5;9;73;157;0
01;001;09;03;000026;9999;11;3;101;117;0
01;001;09;03;000029;0009;4;2;78;111;0
01;001;09;03;000039;0004;4;0;47;40;0
01;001;10;01;000004;0005;2;2;49;213;0
01;001;10;01;000018;9999;4;6;71;188;0
01;001;10;01;000031;9999;8;4;116;140;0
01;001;10;01;000038;0008;7;1;89;74;0
01;001;10;02;000006;9999;2;0;51;212;0
01;001;10;02;000009;9999;13;5;65;194;0
01;001;10;02;000011;9999;9;2;67;198;0
01;001;10;02;000013;9999;4;3;86;162;0
01;001;10;02;000015;0009;3;2;77;193;0
01;001;10;02;000021;0010;10;3;151;67;0
01;001;10;02;000023;9999;11;2;124;68;0
01;001;10;02;000026;9999;8;4;72;120;0
01;001;10;02;000027;0011;12;1;97;88;0
01;001;10;02;000030;0009;6;4;135;91;0
01;001;10;02;000034;0010;8;2;119;137;0
01;001;10;02;000041;9999;5;4;77;121;0
01;001;10;02;000043;9999;5;2;102;105;0
01;001;10;03;000013;0011;10;2;128;122;0
01;001;10;04;000008;0008;8;2;57;185;1
01;001;10;04;000024;0010;6;0;91;106;0
01;001;11;01;000001;0008;1;4;45;182;2
01;001;11;01;000003;9999;2;2;49;166;0
01;001;11;01;000005;0011;1;3;50;186;0
01;001;11;01;000011;9999;5;5;69;182;0
01;001;11;01;000024;0011;6;3;110;121;0
01;001;11;01;000029;9999;5;1;71;117;0
01;001;11;02;000003;9999;5;5;48;183;1
